Year,Country,National Wealth,Military Expenditure
2010,Russian Federation,1.49E+13,5.04E+10
2011,Russian Federation,1.31E+13,5.38E+10
2012,Russian Federation,1.32E+13,6.24E+10
2013,Russian Federation,1.37E+13,6.54E+10
2014,Russian Federation,1.40E+13,7.01E+10
2015,Russian Federation,1.38E+13,7.56E+10
2016,Russian Federation,1.35E+13,8.10E+10
2017,Russian Federation,1.31E+13,6.56E+10
2018,Russian Federation,1.27E+13,6.32E+10
2019,Russian Federation,1.30E+13,6.60E+10
2020,Russian Federation,1.26E+13,6.77E+10
1995,Rwanda,1.67E+10,6.99E+07
1996,Rwanda,1.89E+10,9.94E+07
1997,Rwanda,2.23E+10,9.14E+07
1998,Rwanda,2.46E+10,1.01E+08
1999,Rwanda,2.61E+10,1.02E+08
2000,Rwanda,2.86E+10,8.71E+07
2001,Rwanda,3.14E+10,8.89E+07
2002,Rwanda,3.60E+10,8.40E+07
2003,Rwanda,3.71E+10,7.82E+07
2004,Rwanda,4.06E+10,6.82E+07
2005,Rwanda,4.62E+10,6.60E+07
2006,Rwanda,5.37E+10,7.27E+07
2007,Rwanda,6.05E+10,6.73E+07
2008,Rwanda,6.79E+10,7.10E+07
2009,Rwanda,7.25E+10,7.26E+07
2010,Rwanda,7.89E+10,7.40E+07
2011,Rwanda,8.58E+10,7.47E+07
2012,Rwanda,9.25E+10,7.34E+07
2013,Rwanda,9.63E+10,7.54E+07
2014,Rwanda,1.02E+11,8.57E+07
2015,Rwanda,1.18E+11,1.01E+08
2016,Rwanda,1.23E+11,1.07E+08
2017,Rwanda,1.30E+11,1.12E+08
2018,Rwanda,1.42E+11,1.19E+08
2019,Rwanda,1.55E+11,1.26E+08
2020,Rwanda,1.55E+11,1.44E+08
1995,Saint Kitts and Nevis,2.41E+09,0.00E+00
1996,Saint Kitts and Nevis,2.55E+09,0.00E+00
1997,Saint Kitts and Nevis,2.78E+09,0.00E+00
1998,Saint Kitts and Nevis,2.70E+09,0.00E+00
1999,Saint Kitts and Nevis,2.78E+09,0.00E+00
2000,Saint Kitts and Nevis,3.03E+09,0.00E+00
2001,Saint Kitts and Nevis,3.17E+09,0.00E+00
2002,Saint Kitts and Nevis,3.14E+09,0.00E+00
2003,Saint Kitts and Nevis,2.83E+09,0.00E+00
2004,Saint Kitts and Nevis,3.06E+09,0.00E+00
2005,Saint Kitts and Nevis,3.50E+09,0.00E+00
2006,Saint Kitts and Nevis,3.89E+09,0.00E+00
2007,Saint Kitts and Nevis,4.01E+09,0.00E+00
2008,Saint Kitts and Nevis,4.33E+09,0.00E+00
2009,Saint Kitts and Nevis,4.04E+09,0.00E+00
2010,Saint Kitts and Nevis,4.05E+09,0.00E+00
2011,Saint Kitts and Nevis,4.28E+09,0.00E+00
2012,Saint Kitts and Nevis,4.29E+09,0.00E+00
2013,Saint Kitts and Nevis,4.90E+09,0.00E+00
2014,Saint Kitts and Nevis,5.05E+09,0.00E+00
2015,Saint Kitts and Nevis,5.14E+09,0.00E+00
2016,Saint Kitts and Nevis,5.43E+09,0.00E+00
2017,Saint Kitts and Nevis,5.44E+09,0.00E+00
2018,Saint Kitts and Nevis,5.64E+09,0.00E+00
2019,Saint Kitts and Nevis,5.90E+09,0.00E+00
2020,Saint Kitts and Nevis,4.81E+09,0.00E+00
1995,Saint Lucia,7.01E+09,0.00E+00
1996,Saint Lucia,7.43E+09,0.00E+00
1997,Saint Lucia,7.38E+09,0.00E+00
1998,Saint Lucia,7.99E+09,0.00E+00
1999,Saint Lucia,8.32E+09,0.00E+00
2000,Saint Lucia,8.33E+09,0.00E+00
2001,Saint Lucia,7.90E+09,0.00E+00
2002,Saint Lucia,8.10E+09,0.00E+00
2003,Saint Lucia,8.44E+09,0.00E+00
2004,Saint Lucia,9.20E+09,0.00E+00
2005,Saint Lucia,9.24E+09,0.00E+00
2006,Saint Lucia,1.03E+10,0.00E+00
2007,Saint Lucia,1.03E+10,0.00E+00
2008,Saint Lucia,1.08E+10,0.00E+00
2009,Saint Lucia,1.07E+10,0.00E+00
2010,Saint Lucia,1.10E+10,0.00E+00
2011,Saint Lucia,1.20E+10,0.00E+00
2012,Saint Lucia,1.17E+10,0.00E+00
2013,Saint Lucia,1.14E+10,0.00E+00
2014,Saint Lucia,1.10E+10,0.00E+00
2015,Saint Lucia,1.05E+10,0.00E+00
2016,Saint Lucia,1.14E+10,0.00E+00
2017,Saint Lucia,1.20E+10,0.00E+00
2018,Saint Lucia,1.24E+10,0.00E+00
2019,Saint Lucia,1.28E+10,0.00E+00
2020,Saint Lucia,1.02E+10,0.00E+00
1995,Saint Vincent and the Grenadines,3.27E+09,0.00E+00
1996,Saint Vincent and the Grenadines,3.35E+09,0.00E+00
1997,Saint Vincent and the Grenadines,3.40E+09,0.00E+00
1998,Saint Vincent and the Grenadines,3.52E+09,0.00E+00
1999,Saint Vincent and the Grenadines,3.52E+09,0.00E+00
2000,Saint Vincent and the Grenadines,3.59E+09,0.00E+00
2001,Saint Vincent and the Grenadines,3.77E+09,0.00E+00
2002,Saint Vincent and the Grenadines,4.08E+09,0.00E+00
2003,Saint Vincent and the Grenadines,4.37E+09,0.00E+00
2004,Saint Vincent and the Grenadines,4.54E+09,0.00E+00
2005,Saint Vincent and the Grenadines,4.67E+09,0.00E+00
2006,Saint Vincent and the Grenadines,5.24E+09,0.00E+00
2007,Saint Vincent and the Grenadines,5.47E+09,0.00E+00
2008,Saint Vincent and the Grenadines,5.36E+09,0.00E+00
2009,Saint Vincent and the Grenadines,5.12E+09,0.00E+00
2010,Saint Vincent and the Grenadines,4.83E+09,0.00E+00
2011,Saint Vincent and the Grenadines,4.71E+09,0.00E+00
2012,Saint Vincent and the Grenadines,4.79E+09,0.00E+00
2013,Saint Vincent and the Grenadines,4.87E+09,0.00E+00
2014,Saint Vincent and the Grenadines,4.68E+09,0.00E+00
2015,Saint Vincent and the Grenadines,5.00E+09,0.00E+00
2016,Saint Vincent and the Grenadines,5.33E+09,0.00E+00
2017,Saint Vincent and the Grenadines,5.44E+09,0.00E+00
2018,Saint Vincent and the Grenadines,5.61E+09,0.00E+00
2019,Saint Vincent and the Grenadines,5.69E+09,0.00E+00
2020,Saint Vincent and the Grenadines,5.48E+09,0.00E+00
1995,Samoa,2.94E+09,0.00E+00
1996,Samoa,3.18E+09,0.00E+00
1997,Samoa,3.27E+09,0.00E+00
1998,Samoa,3.37E+09,0.00E+00
1999,Samoa,3.51E+09,0.00E+00
2000,Samoa,3.83E+09,0.00E+00
2001,Samoa,4.08E+09,0.00E+00
2002,Samoa,4.30E+09,0.00E+00
2003,Samoa,4.58E+09,0.00E+00
2004,Samoa,4.64E+09,0.00E+00
2005,Samoa,4.62E+09,0.00E+00
2006,Samoa,4.96E+09,0.00E+00
2007,Samoa,5.33E+09,0.00E+00
2008,Samoa,5.23E+09,0.00E+00
2009,Samoa,5.23E+09,0.00E+00
2010,Samoa,5.42E+09,0.00E+00
2011,Samoa,5.35E+09,0.00E+00
2012,Samoa,5.29E+09,0.00E+00
2013,Samoa,5.12E+09,0.00E+00
2014,Samoa,5.37E+09,0.00E+00
2015,Samoa,5.80E+09,0.00E+00
2016,Samoa,6.03E+09,0.00E+00
2017,Samoa,6.01E+09,0.00E+00
2018,Samoa,5.94E+09,0.00E+00
2019,Samoa,6.14E+09,0.00E+00
2020,Samoa,5.97E+09,0.00E+00
1995,San Marino,6.00E+09,0.00E+00
1996,San Marino,6.37E+09,0.00E+00
1997,San Marino,6.77E+09,0.00E+00
1998,San Marino,7.41E+09,0.00E+00
1999,San Marino,8.27E+09,0.00E+00
2000,San Marino,8.53E+09,0.00E+00
2001,San Marino,9.19E+09,0.00E+00
2002,San Marino,9.30E+09,0.00E+00
2003,San Marino,9.84E+09,0.00E+00
2004,San Marino,1.05E+10,0.00E+00
2005,San Marino,1.10E+10,0.00E+00
2006,San Marino,1.16E+10,0.00E+00
2007,San Marino,1.29E+10,0.00E+00
2008,San Marino,1.25E+10,0.00E+00
2009,San Marino,1.09E+10,0.00E+00
2010,San Marino,1.06E+10,0.00E+00
2011,San Marino,1.01E+10,0.00E+00
2012,San Marino,7.02E+09,0.00E+00
2013,San Marino,7.04E+09,0.00E+00
2014,San Marino,7.02E+09,0.00E+00
2015,San Marino,7.27E+09,0.00E+00
2016,San Marino,7.52E+09,0.00E+00
2017,San Marino,7.58E+09,0.00E+00
2018,San Marino,7.74E+09,0.00E+00
2019,San Marino,7.90E+09,0.00E+00
2020,San Marino,6.96E+09,0.00E+00
1995,Sao Tome and Principe,1.12E+09,0.00E+00
1996,Sao Tome and Principe,9.97E+08,0.00E+00
1997,Sao Tome and Principe,8.81E+08,0.00E+00
1998,Sao Tome and Principe,9.34E+08,0.00E+00
1999,Sao Tome and Principe,9.52E+08,0.00E+00
2000,Sao Tome and Principe,1.00E+09,0.00E+00
2001,Sao Tome and Principe,1.10E+09,0.00E+00
2002,Sao Tome and Principe,1.21E+09,0.00E+00
2003,Sao Tome and Principe,1.39E+09,0.00E+00
2004,Sao Tome and Principe,1.46E+09,0.00E+00
2005,Sao Tome and Principe,1.63E+09,0.00E+00
2006,Sao Tome and Principe,1.94E+09,0.00E+00
2007,Sao Tome and Principe,2.17E+09,0.00E+00
2008,Sao Tome and Principe,2.41E+09,0.00E+00
2009,Sao Tome and Principe,2.51E+09,0.00E+00
2010,Sao Tome and Principe,2.70E+09,0.00E+00
2011,Sao Tome and Principe,2.85E+09,0.00E+00
2012,Sao Tome and Principe,2.95E+09,0.00E+00
2013,Sao Tome and Principe,3.17E+09,0.00E+00
2014,Sao Tome and Principe,3.45E+09,0.00E+00
2015,Sao Tome and Principe,3.56E+09,0.00E+00
2016,Sao Tome and Principe,3.66E+09,0.00E+00
2017,Sao Tome and Principe,3.75E+09,0.00E+00
2018,Sao Tome and Principe,3.88E+09,0.00E+00
2019,Sao Tome and Principe,3.97E+09,0.00E+00
2020,Sao Tome and Principe,3.73E+09,0.00E+00
1995,Saudi Arabia,4.97E+12,2.03E+10
1996,Saudi Arabia,5.09E+12,2.03E+10
1997,Saudi Arabia,5.25E+12,2.75E+10
1998,Saudi Arabia,5.43E+12,3.18E+10
1999,Saudi Arabia,5.28E+12,2.83E+10
2000,Saudi Arabia,5.54E+12,3.12E+10
2001,Saudi Arabia,5.49E+12,3.32E+10
2002,Saudi Arabia,5.41E+12,2.92E+10
2003,Saudi Arabia,6.01E+12,2.94E+10
2004,Saudi Arabia,6.68E+12,3.26E+10
2005,Saudi Arabia,7.19E+12,3.94E+10
2006,Saudi Arabia,7.53E+12,4.48E+10
2007,Saudi Arabia,7.77E+12,5.17E+10
2008,Saudi Arabia,8.34E+12,5.07E+10
2009,Saudi Arabia,8.18E+12,5.21E+10
2010,Saudi Arabia,8.62E+12,5.42E+10
2011,Saudi Arabia,9.61E+12,5.50E+10
2012,Saudi Arabia,1.01E+13,6.22E+10
2013,Saudi Arabia,1.04E+13,7.13E+10
2014,Saudi Arabia,1.08E+13,8.40E+10
2015,Saudi Arabia,1.09E+13,8.96E+10
2016,Saudi Arabia,1.12E+13,6.41E+10
2017,Saudi Arabia,1.11E+13,7.15E+10
2018,Saudi Arabia,1.15E+13,7.38E+10
2019,Saudi Arabia,1.14E+13,6.27E+10
2020,Saudi Arabia,1.10E+13,5.62E+10
1995,Senegal,6.86E+10,1.01E+08
1996,Senegal,7.13E+10,9.96E+07
1997,Senegal,7.38E+10,9.91E+07
1998,Senegal,7.99E+10,1.05E+08
1999,Senegal,8.74E+10,1.13E+08
2000,Senegal,8.95E+10,1.04E+08
2001,Senegal,9.47E+10,1.14E+08
2002,Senegal,9.56E+10,1.15E+08
2003,Senegal,1.05E+11,1.25E+08
2004,Senegal,1.15E+11,1.25E+08
2005,Senegal,1.26E+11,1.42E+08
2006,Senegal,1.34E+11,1.65E+08
2007,Senegal,1.44E+11,1.85E+08
2008,Senegal,1.52E+11,1.81E+08
2009,Senegal,1.53E+11,1.94E+08
2010,Senegal,1.60E+11,1.83E+08
2011,Senegal,1.59E+11,1.98E+08
2012,Senegal,1.68E+11,1.81E+08
2013,Senegal,1.71E+11,2.09E+08
2014,Senegal,1.82E+11,2.14E+08
2015,Senegal,2.02E+11,2.29E+08
2016,Senegal,2.15E+11,3.23E+08
2017,Senegal,2.32E+11,3.17E+08
2018,Senegal,2.49E+11,3.76E+08
2019,Senegal,2.63E+11,3.61E+08
2020,Senegal,2.66E+11,3.83E+08
1995,Serbia,1.26E+10,0.00E+00
1996,Serbia,1.67E+10,1.09E+09
1997,Serbia,1.97E+10,1.21E+09
1998,Serbia,2.28E+10,1.10E+09
1999,Serbia,2.35E+10,1.03E+09
2000,Serbia,2.60E+10,1.50E+09
2001,Serbia,7.23E+10,1.19E+09
2002,Serbia,1.20E+11,1.32E+09
2003,Serbia,1.37E+11,1.15E+09
2004,Serbia,1.74E+11,1.07E+09
2005,Serbia,1.77E+11,8.94E+08
2006,Serbia,2.15E+11,9.02E+08
2007,Serbia,2.44E+11,1.02E+09
2008,Serbia,1.88E+11,9.87E+08
2009,Serbia,1.27E+11,9.71E+08
2010,Serbia,1.04E+11,9.42E+08
2011,Serbia,9.13E+10,9.04E+08
2012,Serbia,7.43E+10,8.74E+08
2013,Serbia,5.56E+10,8.47E+08
2014,Serbia,1.10E+10,8.55E+08
2015,Serbia,4.90E+08,8.23E+08
2016,Serbia,3.30E+09,8.16E+08
2017,Serbia,5.43E+09,8.76E+08
2018,Serbia,9.54E+09,8.05E+08
2019,Serbia,1.37E+10,1.16E+09
2020,Serbia,1.76E+10,1.10E+09
1995,Seychelles,3.15E+09,1.37E+07
1996,Seychelles,3.42E+09,1.32E+07
1997,Seychelles,3.99E+09,1.43E+07
1998,Seychelles,4.30E+09,1.35E+07
1999,Seychelles,4.43E+09,1.36E+07
2000,Seychelles,4.56E+09,1.27E+07
2001,Seychelles,4.54E+09,1.32E+07
2002,Seychelles,4.43E+09,1.30E+07
2003,Seychelles,4.32E+09,1.30E+07
2004,Seychelles,4.32E+09,1.66E+07
2005,Seychelles,4.75E+09,1.52E+07
2006,Seychelles,5.19E+09,1.49E+07
2007,Seychelles,5.57E+09,1.82E+07
2008,Seychelles,5.98E+09,1.37E+07
2009,Seychelles,6.20E+09,1.17E+07
2010,Seychelles,7.12E+09,8.77E+06
2011,Seychelles,7.49E+09,1.07E+07
2012,Seychelles,8.31E+09,1.26E+07
2013,Seychelles,8.23E+09,1.47E+07
2014,Seychelles,8.32E+09,3.44E+07
2015,Seychelles,8.79E+09,2.02E+07
2016,Seychelles,9.13E+09,2.48E+07
2017,Seychelles,9.62E+09,2.50E+07
2018,Seychelles,1.04E+10,2.38E+07
2019,Seychelles,1.11E+10,2.38E+07
2020,Seychelles,9.57E+09,2.43E+07
1995,Sierra Leone,2.35E+10,2.40E+07
1996,Sierra Leone,2.60E+10,1.77E+07
1997,Sierra Leone,2.39E+10,8.40E+06
1998,Sierra Leone,2.39E+10,0.00E+00
1999,Sierra Leone,2.31E+10,0.00E+00
2000,Sierra Leone,2.54E+10,2.43E+07
2001,Sierra Leone,2.58E+10,2.89E+07
2002,Sierra Leone,3.34E+10,2.88E+07
2003,Sierra Leone,3.64E+10,3.14E+07
2004,Sierra Leone,3.73E+10,2.55E+07
2005,Sierra Leone,4.01E+10,2.50E+07
2006,Sierra Leone,4.37E+10,2.78E+07
2007,Sierra Leone,4.85E+10,2.60E+07
2008,Sierra Leone,5.46E+10,1.95E+07
2009,Sierra Leone,5.82E+10,2.31E+07
2010,Sierra Leone,6.13E+10,2.40E+07
2011,Sierra Leone,6.11E+10,2.50E+07
2012,Sierra Leone,7.22E+10,2.73E+07
2013,Sierra Leone,8.49E+10,2.75E+07
2014,Sierra Leone,9.14E+10,4.23E+07
2015,Sierra Leone,7.52E+10,3.58E+07
2016,Sierra Leone,8.09E+10,4.39E+07
2017,Sierra Leone,8.37E+10,3.98E+07
2018,Sierra Leone,8.70E+10,2.76E+07
2019,Sierra Leone,9.10E+10,2.60E+07
2020,Sierra Leone,8.92E+10,2.04E+07
1995,Singapore,8.47E+11,5.42E+09
1996,Singapore,9.15E+11,5.94E+09
1997,Singapore,9.78E+11,6.67E+09
1998,Singapore,9.14E+11,7.55E+09
1999,Singapore,9.68E+11,7.69E+09
2000,Singapore,1.04E+12,7.44E+09
2001,Singapore,1.04E+12,7.62E+09
2002,Singapore,1.07E+12,8.03E+09
2003,Singapore,1.14E+12,8.11E+09
2004,Singapore,1.20E+12,8.26E+09
2005,Singapore,1.27E+12,8.78E+09
2006,Singapore,1.40E+12,8.86E+09
2007,Singapore,1.55E+12,9.20E+09
2008,Singapore,1.66E+12,9.26E+09
2009,Singapore,1.66E+12,9.57E+09
2010,Singapore,1.99E+12,9.39E+09
2011,Singapore,2.13E+12,9.05E+09
2012,Singapore,2.22E+12,8.84E+09
2013,Singapore,2.30E+12,8.81E+09
2014,Singapore,2.40E+12,9.07E+09
2015,Singapore,2.34E+12,9.67E+09
2016,Singapore,2.44E+12,1.03E+10
2017,Singapore,2.52E+12,1.06E+10
2018,Singapore,2.53E+12,1.07E+10
2019,Singapore,2.64E+12,1.08E+10
2020,Singapore,2.49E+12,1.12E+10
1995,Slovakia,3.24E+11,1.84E+09
1996,Slovakia,3.64E+11,1.83E+09
1997,Slovakia,3.75E+11,1.47E+09
1998,Slovakia,3.84E+11,1.15E+09
1999,Slovakia,3.77E+11,1.01E+09
2000,Slovakia,3.70E+11,1.05E+09
2001,Slovakia,3.87E+11,1.18E+09
2002,Slovakia,3.97E+11,1.20E+09
2003,Slovakia,3.99E+11,1.27E+09
2004,Slovakia,4.17E+11,1.18E+09
2005,Slovakia,4.31E+11,1.28E+09
2006,Slovakia,4.45E+11,1.29E+09
2007,Slovakia,4.97E+11,1.31E+09
2008,Slovakia,5.43E+11,1.34E+09
2009,Slovakia,5.49E+11,1.28E+09
2010,Slovakia,5.52E+11,1.12E+09
2011,Slovakia,5.55E+11,9.64E+08
2012,Slovakia,5.61E+11,9.64E+08
2013,Slovakia,5.61E+11,8.73E+08
2014,Slovakia,5.65E+11,9.01E+08
2015,Slovakia,5.76E+11,1.07E+09
2016,Slovakia,5.95E+11,1.10E+09
2017,Slovakia,6.13E+11,1.12E+09
2018,Slovakia,6.34E+11,1.28E+09
2019,Slovakia,6.49E+11,1.82E+09
2020,Slovakia,6.02E+11,1.80E+09
1995,Slovenia,1.86E+11,4.65E+08
1996,Slovenia,1.92E+11,4.77E+08
1997,Slovenia,1.96E+11,4.57E+08
1998,Slovenia,1.98E+11,4.57E+08
1999,Slovenia,2.04E+11,4.29E+08
2000,Slovenia,2.06E+11,3.91E+08
2001,Slovenia,2.46E+11,4.80E+08
2002,Slovenia,2.47E+11,5.32E+08
2003,Slovenia,2.52E+11,5.54E+08
2004,Slovenia,2.62E+11,5.88E+08
2005,Slovenia,2.79E+11,5.99E+08
2006,Slovenia,2.97E+11,6.87E+08
2007,Slovenia,3.19E+11,6.91E+08
2008,Slovenia,3.23E+11,7.32E+08
2009,Slovenia,3.08E+11,7.37E+08
2010,Slovenia,3.12E+11,7.34E+08
2011,Slovenia,3.08E+11,5.92E+08
2012,Slovenia,2.99E+11,5.10E+08
2013,Slovenia,2.92E+11,4.52E+08
2014,Slovenia,2.94E+11,4.33E+08
2015,Slovenia,2.92E+11,4.29E+08
2016,Slovenia,2.97E+11,4.83E+08
2017,Slovenia,3.07E+11,4.95E+08
2018,Slovenia,3.18E+11,5.17E+08
2019,Slovenia,3.27E+11,5.80E+08
2020,Slovenia,3.06E+11,5.69E+08
1995,Solomon Islands,4.97E+09,0.00E+00
1996,Solomon Islands,5.15E+09,0.00E+00
1997,Solomon Islands,5.12E+09,0.00E+00
1998,Solomon Islands,5.21E+09,0.00E+00
1999,Solomon Islands,5.12E+09,0.00E+00
2000,Solomon Islands,4.55E+09,0.00E+00
2001,Solomon Islands,4.23E+09,0.00E+00
2002,Solomon Islands,4.02E+09,0.00E+00
2003,Solomon Islands,4.52E+09,0.00E+00
2004,Solomon Islands,5.07E+09,0.00E+00
2005,Solomon Islands,5.46E+09,0.00E+00
2006,Solomon Islands,5.62E+09,0.00E+00
2007,Solomon Islands,5.81E+09,0.00E+00
2008,Solomon Islands,5.93E+09,0.00E+00
2009,Solomon Islands,6.05E+09,0.00E+00
2010,Solomon Islands,6.85E+09,0.00E+00
2011,Solomon Islands,7.21E+09,0.00E+00
2012,Solomon Islands,7.68E+09,0.00E+00
2013,Solomon Islands,8.80E+09,0.00E+00
2014,Solomon Islands,8.77E+09,0.00E+00
2015,Solomon Islands,8.92E+09,0.00E+00
2016,Solomon Islands,9.38E+09,0.00E+00
2017,Solomon Islands,1.01E+10,0.00E+00
2018,Solomon Islands,1.07E+10,0.00E+00
2019,Solomon Islands,1.08E+10,0.00E+00
2020,Solomon Islands,1.04E+10,0.00E+00
1995,Somalia,1.45E+10,0.00E+00
1996,Somalia,1.54E+10,0.00E+00
1997,Somalia,1.51E+10,0.00E+00
1998,Somalia,1.57E+10,0.00E+00
1999,Somalia,1.63E+10,0.00E+00
2000,Somalia,1.68E+10,0.00E+00
2001,Somalia,1.75E+10,0.00E+00
2002,Somalia,1.83E+10,0.00E+00
2003,Somalia,1.92E+10,0.00E+00
2004,Somalia,2.01E+10,0.00E+00
2005,Somalia,2.10E+10,0.00E+00
2006,Somalia,2.18E+10,0.00E+00
2007,Somalia,2.27E+10,0.00E+00
2008,Somalia,2.36E+10,0.00E+00
2009,Somalia,2.44E+10,0.00E+00
2010,Somalia,2.53E+10,0.00E+00
2011,Somalia,2.62E+10,0.00E+00
2012,Somalia,2.70E+10,0.00E+00
2013,Somalia,2.79E+10,0.00E+00
2014,Somalia,2.91E+10,0.00E+00
2015,Somalia,3.00E+10,0.00E+00
2016,Somalia,3.11E+10,0.00E+00
2017,Somalia,3.17E+10,0.00E+00
2018,Somalia,3.27E+10,0.00E+00
2019,Somalia,3.39E+10,0.00E+00
2020,Somalia,3.35E+10,0.00E+00
1995,South Africa,1.32E+12,3.06E+09
1996,South Africa,1.38E+12,2.66E+09
1997,South Africa,1.41E+12,2.45E+09
1998,South Africa,1.43E+12,2.17E+09
1999,South Africa,1.46E+12,2.08E+09
2000,South Africa,1.54E+12,2.44E+09
2001,South Africa,1.61E+12,2.73E+09
2002,South Africa,1.67E+12,2.99E+09
2003,South Africa,1.76E+12,2.96E+09
2004,South Africa,1.93E+12,3.06E+09
2005,South Africa,2.11E+12,3.40E+09
2006,South Africa,2.31E+12,3.45E+09
2007,South Africa,2.44E+12,3.40E+09
2008,South Africa,2.50E+12,3.37E+09
2009,South Africa,2.50E+12,3.53E+09
2010,South Africa,2.62E+12,3.41E+09
2011,South Africa,2.72E+12,3.54E+09
2012,South Africa,2.77E+12,3.70E+09
2013,South Africa,2.85E+12,3.77E+09
2014,South Africa,2.93E+12,3.77E+09
2015,South Africa,3.02E+12,3.80E+09
2016,South Africa,3.00E+12,3.71E+09
2017,South Africa,3.04E+12,3.65E+09
2018,South Africa,3.07E+12,3.50E+09
2019,South Africa,3.03E+12,3.48E+09
2020,South Africa,2.83E+12,3.52E+09
1995,South Korea,4.46E+12,2.06E+10
1996,South Korea,4.83E+12,2.09E+10
1997,South Korea,5.00E+12,2.14E+10
1998,South Korea,4.95E+12,2.07E+10
1999,South Korea,5.20E+12,2.01E+10
2000,South Korea,5.51E+12,2.13E+10
2001,South Korea,5.71E+12,2.20E+10
2002,South Korea,6.10E+12,2.26E+10
2003,South Korea,6.63E+12,2.33E+10
2004,South Korea,7.19E+12,2.44E+10
2005,South Korea,8.05E+12,2.63E+10
2006,South Korea,9.12E+12,2.73E+10
2007,South Korea,1.01E+13,2.85E+10
2008,South Korea,1.05E+13,3.04E+10
2009,South Korea,1.07E+13,3.23E+10
2010,South Korea,1.11E+13,3.26E+10
2011,South Korea,1.16E+13,3.30E+10
2012,South Korea,1.20E+13,3.39E+10
2013,South Korea,1.23E+13,3.49E+10
2014,South Korea,1.28E+13,3.63E+10
2015,South Korea,1.32E+13,3.77E+10
2016,South Korea,1.37E+13,3.86E+10
2017,South Korea,1.43E+13,3.93E+10
2018,South Korea,1.51E+13,4.13E+10
2019,South Korea,1.62E+13,4.44E+10
2020,South Korea,1.60E+13,4.66E+10
1995,Spain,5.08E+12,1.62E+10
1996,Spain,5.16E+12,1.56E+10
1997,Spain,5.40E+12,1.55E+10
1998,Spain,5.83E+12,1.63E+10
1999,Spain,6.48E+12,1.79E+10
2000,Spain,7.10E+12,1.85E+10
2001,Spain,7.68E+12,1.83E+10
2002,Spain,8.29E+12,1.69E+10
2003,Spain,9.22E+12,1.72E+10
2004,Spain,1.04E+13,1.80E+10
2005,Spain,1.17E+13,1.82E+10
2006,Spain,1.27E+13,1.88E+10
2007,Spain,1.36E+13,1.95E+10
2008,Spain,1.36E+13,1.94E+10
2009,Spain,1.25E+13,1.86E+10
2010,Spain,1.26E+13,1.87E+10
2011,Spain,1.24E+13,1.73E+10
2012,Spain,1.15E+13,1.75E+10
2013,Spain,1.09E+13,1.52E+10
2014,Spain,1.08E+13,1.52E+10
2015,Spain,1.09E+13,1.62E+10
2016,Spain,1.11E+13,1.50E+10
2017,Spain,1.12E+13,1.66E+10
2018,Spain,1.14E+13,1.72E+10
2019,Spain,1.16E+13,1.74E+10
2020,Spain,1.01E+13,1.74E+10
1995,Sri Lanka,3.59E+11,1.46E+09
1996,Sri Lanka,3.77E+11,1.36E+09
1997,Sri Lanka,4.11E+11,1.21E+09
1998,Sri Lanka,4.35E+11,1.27E+09
1999,Sri Lanka,4.52E+11,1.14E+09
2000,Sri Lanka,4.83E+11,1.53E+09
2001,Sri Lanka,4.85E+11,1.28E+09
2002,Sri Lanka,5.12E+11,1.06E+09
2003,Sri Lanka,5.55E+11,9.50E+08
2004,Sri Lanka,5.90E+11,1.06E+09
2005,Sri Lanka,6.37E+11,9.79E+08
2006,Sri Lanka,6.94E+11,1.13E+09
2007,Sri Lanka,7.50E+11,1.38E+09
2008,Sri Lanka,7.92E+11,1.59E+09
2009,Sri Lanka,8.33E+11,1.64E+09
2010,Sri Lanka,9.10E+11,1.53E+09
2011,Sri Lanka,9.82E+11,1.60E+09
2012,Sri Lanka,1.08E+12,1.44E+09
2013,Sri Lanka,1.10E+12,1.48E+09
2014,Sri Lanka,1.16E+12,1.74E+09
2015,Sri Lanka,1.23E+12,1.88E+09
2016,Sri Lanka,1.29E+12,1.64E+09
2017,Sri Lanka,1.33E+12,1.70E+09
2018,Sri Lanka,1.38E+12,1.56E+09
2019,Sri Lanka,1.42E+12,1.72E+09
2020,Sri Lanka,1.37E+12,1.58E+09
1995,Sudan,7.06E+11,2.88E+08
1996,Sudan,6.73E+11,2.04E+08
1997,Sudan,7.82E+11,1.61E+08
1998,Sudan,8.07E+11,4.66E+08
1999,Sudan,8.28E+11,8.36E+08
2000,Sudan,8.48E+11,1.08E+09
2001,Sudan,9.57E+11,6.82E+08
2002,Sudan,1.06E+12,8.01E+08
2003,Sudan,1.17E+12,6.05E+08
2004,Sudan,1.24E+12,1.72E+09
2005,Sudan,1.38E+12,1.41E+09
2006,Sudan,1.51E+12,1.65E+09
2007,Sudan,1.84E+12,2.09E+09
2008,Sudan,1.88E+12,2.52E+09
2009,Sudan,1.99E+12,2.46E+09
2010,Sudan,2.10E+12,0.00E+00
2011,Sudan,2.10E+12,0.00E+00
2012,Sudan,2.27E+12,0.00E+00
2013,Sudan,2.31E+12,0.00E+00
2014,Sudan,2.53E+12,0.00E+00
2015,Sudan,2.66E+12,1.17E+09
2016,Sudan,2.76E+12,1.22E+09
2017,Sudan,2.76E+12,1.59E+09
2018,Sudan,2.61E+12,8.08E+08
2019,Sudan,2.51E+12,7.31E+08
2020,Sudan,2.43E+12,4.63E+08
